bucket,posted_at,company_slug,title,location,remote_policy,source,url
core,2026-05-16,wttj-idex-1,Conducteur de travaux F/H,"Montmélian, France",hybrid,wttj,https://www.welcometothejungle.com/fr/companies/idex-1/jobs/conducteur-de-travaux-f-h_montmelian_IDEX_NY5kl8Z
core,2026-05-17,cohere,Director of People Operations,"Toronto (+ Canada, United States, Europe)",,ashby,https://jobs.ashbyhq.com/cohere/06d46bfd-1aa3-4778-b5dc-119c1525f237
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Moliets-Et-Maa, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_moliets-et-maa_EFFIC_omOemgD
core,2026-05-12,distro,Paralegal – Homeless Prevention,"Plantation, Florida",,lever,https://jobs.lever.co/distro/9f54eabf-4f64-42ed-bb6f-a79b06670db9
core,2026-05-17,nvidia-workday,Senior Developer Relations Manager – Data Processing and Data Science,2 Locations,,workday,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Senior-Developer-Relations-Manager---Data-Processing-and-Data-Science_JR2017804
core,2026-05-12,wttj-ibanfirst,"Compliance Monitoring Officer - Bucharest, Romania","Bucharest, Romania",hybrid,wttj,https://www.welcometothejungle.com/en/companies/ibanfirst/jobs/compliance-monitoring-officer-bucharest-romania_bucharest
core,2026-05-17,thales,Alternance – Ingénieur PM adjoint/PMO - H/F,Sophia Antipolis,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Sophia-Antipolis/Alternance---Ingnieur-PM-adjoint-PMO---H-F_R0321686-1
camille,2026-05-12,kiabi,Vendedor/a Moda KIABI (Contrato Temporal),"Alcalá de Guadaíra, SEVILLA, es",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/kiabi/postings/744000126049613
core,2026-05-17,salesforce,Lead Solution Engineer - Financial Services,3 Locations,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/California---Remote/Lead-Solution-Engineer---Financial-Services_JR341567-1
core,2026-05-17,wttj-allianz,Assistant de Souscription (H/F) - Alternance - BORDEAUX,"Bordeaux, France",hybrid,wttj,https://www.welcometothejungle.com/fr/companies/allianz/jobs/assistant-de-souscription-h-f-alternance_bordeaux
camille,2026-05-17,bof-burberry,Sourcing Co-ordinator,"London, United Kingdom",,bof,https://www.businessoffashion.com/careers/job/311480/burberry-sourcing-co-ordinator/
core,2026-05-15,via-wwr-saidgig,Attorney: Energy Regulatory - FERC / PJM / Permitting,Anywhere in the World,remote-global,weworkremotely,https://weworkremotely.com/remote-jobs/saidgig-attorney-energy-regulatory-ferc-pjm-permitting
core,2026-05-17,thales,Infrastructure Engineer,3 Locations,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Carolina-Court-Doncaster/Infrastructure-Engineer_R0317822-1
core,2026-05-15,wttj-ntt-ltd,Data Scientist Senior - GenAI Solutions,"Milan, Italy",hybrid,wttj,https://www.welcometothejungle.com/en/companies/ntt-ltd/jobs/data-scientist-senior-genai-solutions_milan
camille,2026-05-17,fjr-page-personnel,Technicien qualite operationnelle h f,France,,fashionjobs,"https://fr.fashionjobs.com/emploi/page-personnel/Technicien-qualite-operationnelle-h-f,11616027.html"
camille,2026-05-17,fjr-lanvin,Stage assistant studio lignes japon et coree,France,,fashionjobs,"https://fr.fashionjobs.com/emploi/lanvin/Stage-assistant-studio-lignes-japon-et-coree,11608387.html"
camille,2026-05-17,bof-unknown,CRM Project Manager UK,"London, United Kingdom",,bof,https://www.businessoffashion.com/careers/job/309092/crm-project-manager-uk/
core,2026-05-12,wttj-quadient,Data Insights Manager,"Madrid, Spain",,wttj,https://www.welcometothejungle.com/en/companies/quadient/jobs/data-insights-manager_madrid
core,2026-05-17,thales,RF Engineer (m/f),Madrid Tres Cantos,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Madrid-Tres-Cantos/RF-Engineer--m-f-_R0326230
core,2026-05-16,wttj-efficity,Agent commercial en immobilier F/H (Marseille),"Marseille, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h-marseille_marseille_EFFIC_z7raM0l
core,2026-05-17,novartis,Senior Product Specialist,Chandigarh (Territory),,workday,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Chandigarh-Territory/Senior-Product-Specialist_REQ-10072563
core,2026-05-17,thales,Software Engineer,2 Locations,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Linthouse-Glasgow/Software-Engineer_R0317647
camille,2026-05-17,chanel,Fashion Advisor | Los Cabos,Los Cabos,,workday,https://cc.wd3.myworkdayjobs.com/ChanelCareers/job/Los-Cabos/Fashion-Advisor---Los-Cabos_JOBREQ00112926
core,2026-05-17,astrazeneca,"Informatore Scientifico del farmaco Linea GPs/ Diabete (Rovigo, Verona)",Italy - Rovigo,,workday,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Italy---Rovigo/Informatore-Scientifico-del-farmaco-Linea-GPs--Diabete--Rovigo--Verona-_R-249257-1
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Castres, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_castres_EFFIC_Rp8RdeA
core,2026-05-17,thales,Alternance - Ingénieur Mécanique FabLab – H/F,Sophia Antipolis,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Sophia-Antipolis/Alternance---Technicien-Mcanique-FabLab---H-F_R0322905-1
camille,2026-05-14,asos,Junior Copywriter (FTC),"London, England, gb",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/asos/postings/744000126495437
core,2026-05-12,via-remoteok-calyxo,Academic Engagement Manager USA,Remote,remote-global,remoteok,https://remoteOK.com/remote-jobs/remote-academic-engagement-manager-usa-calyxo-1131549
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Calais, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_calais_EFFIC_99m9Kq8
camille,2026-05-17,fjr-dr-martens,Business merchandiser,France,,fashionjobs,"https://fr.fashionjobs.com/emploi/dr-martens/Business-merchandiser,11378531.html"
core,2026-05-17,astrazeneca,Business Account Specialist Hematología - Madrid-Toledo-Cáceres,Spain - Madrid,,workday,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Spain---Madrid/Business-Account-Specialist-Hematologa---Madrid-Toledo-Cceres_R-252207-1
camille,2026-05-17,bof-moncler,Production Quality Controller,"Trebaseleghe, Italy",,bof,https://www.businessoffashion.com/careers/job/311138/moncler-production-quality-controller/
core,2024-08-01,veepee,Brand Support Specialist con Italiano - W/M/X - Permanent,Barcelona,,lever,https://jobs.lever.co/veepee/54d8dc3d-d4db-4353-9f65-0f7a09233651
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Neuilly-Sur-Marne, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_neuilly-sur-marne_EFFIC_93N6Q8D
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Marcq-En-Barœul, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_marcq-en-baroeul_EFFIC_PbzGXWl
core,2026-05-17,wttj-allianz,Conseiller Expérimenté en Gestion de Patrimoine H/F - Croix (59),"Croix, France",hybrid,wttj,https://www.welcometothejungle.com/fr/companies/allianz/jobs/conseiller-experimente-en-gestion-de-patrimoine-h-f-croix-59_croix
core,2026-05-17,nvidia-workday,Senior STA Flow Engineer,2 Locations,,workday,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Senior-STA-Flow-Engineer_JR2014682-1
core,2026-05-13,remote-com,"Senior Manager, GTM Analytics & Planning",Remote-NORAM,,greenhouse,https://job-boards.greenhouse.io/remotecom/jobs/7729511003
core,2026-05-14,wttj-naval-group-fr,BELGIQUE - CDI - Intégrateur cyber junior - H/F,"Bruxelles, Belgium",,wttj,https://www.welcometothejungle.com/fr/companies/naval-group-fr/jobs/belgique-cdi-integrateur-cyber-junior-h-f_bruxelles
core,2026-05-12,gitlab,"Senior Customer Success Manager, DACH","Remote, Germany",,greenhouse,https://job-boards.greenhouse.io/gitlab/jobs/8542785002
core,2026-05-17,salesforce,"Pricing Strategy, Manager/Senior Manager",4 Locations,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/California---San-Francisco/Pricing-Strategy--Manager-Senior-Manager_JR342675
core,2026-05-17,nvidia-workday,Principal CPU Power Architect,3 Locations,,workday,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Principal-CPU-Power-Architect_JR2018262
core,2026-05-15,conforama,Hôte de caisse et services (H/F) - CDD,"La Roche-sur-Yon, Pays de la Loire, fr",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/conforama/postings/744000126672709
camille,2026-05-17,bof-hugo-boss,Supervisor - London (Stratford),"London, United Kingdom",,bof,https://www.businessoffashion.com/careers/job/311451/hugo-boss-supervisor-london-stratford-/
core,2026-05-12,via-remoteok-contact-government-services-llc,Contract Mandarin Document Review Attorney,Remote,remote-global,remoteok,https://remoteOK.com/remote-jobs/remote-contract-mandarin-document-review-attorney-contact-government-services-llc-1131564
core,2026-05-11,brainlab,Senior Software Engineer (Full-Stack / Frontend) – Medical Imaging Solutions,"Munich, BY, de",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/brainlab/postings/744000125808628
core,2026-05-17,thales,Responsable Technique SAP Clôtures Finance F/H,Vélizy-Villacoublay,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Vlizy-Villacoublay/Responsable-Technique-SAP-Cltures-Finance-F-H_R0318518
core,2026-05-17,salesforce,"Strategic Account Advisor, Director",2 Locations,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/United-Arab-Emirates---Dubai/Strategic-Account-Advisor--Director_JR332403-1
core,2026-05-14,agency,Language Alignment & Resource Partner (Portuguese) - Freelance AI Trainer Project,Portugal,,greenhouse,https://job-boards.eu.greenhouse.io/agency/jobs/4867005101
core,2026-05-11,conforama,Magasinier (H/F) - CDD,"Orvault, Pays de la Loire, fr",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/conforama/postings/744000125827799
core,2026-05-15,deliveryhero,Senior Data Scientist,"Barcelona, es",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/deliveryhero/postings/744000126646700
core,2026-05-15,hellofresh,Team Leader,"Derby, England, United Kingdom",,greenhouse,https://careers.hellofresh.com/global/en/job/7908870?gh_jid=7908870
core,2026-05-17,adobe,Principal Value Advisor,4 Locations,,workday,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/Principal-Value-Advisor_R168664
core,2026-05-13,gitlab,"Business Development Representative, Polish Speaking","Remote, Germany; Remote, Ireland; Remote, Netherlands; Remote, United Kingdom",,greenhouse,https://job-boards.greenhouse.io/gitlab/jobs/8539891002
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Pertuis, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_pertuis_EFFIC_w0dX0NR
core,2026-05-11,wttj-wome,Billing Operations FR/EN - Internship - Barcelona,"Barcelone, Spain",,wttj,https://www.welcometothejungle.com/en/companies/wome/jobs/b2b-customer-support-agent_barcelone
core,2026-05-13,wttj-lucca,Localization Project Manager - Apprenticeship,"Barcelona, Spain",,wttj,https://www.welcometothejungle.com/en/companies/lucca/jobs/localization-project-manager-apprenticeship_barcelona
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Rochefort, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_rochefort_EFFIC_bqMj850
core,2026-05-12,via-justjoinit-antal-sp-z-o-o,Murex Specialist / Business Analyst,"Kraków, PL",hybrid,justjoinit,https://justjoin.it/offers/antal-sp-z-o-o--murex-specialist-business-analyst-krakow-analytics-b02ddec1
core,2026-05-16,wttj-groupement-les-mousquetaires,ADJOINT MANAGER DE RAYON Marée (H/F),"Valence, France",,wttj,https://www.welcometothejungle.com/fr/companies/groupement-les-mousquetaires/jobs/adjoint-manager-de-rayon-maree-h-f_valence
core,2026-05-11,prolific,Lead Software Engineer,"Remote, UK",,greenhouse,https://job-boards.eu.greenhouse.io/prolific/jobs/4862531101
core,2026-05-15,wayve,"Applied Scientist, Wayve Labs",London,,greenhouse,https://wayve.firststage.co/jobs?gh_jid=8552515002
core,2026-05-14,wttj-wise-1,Senior Software Engineer - SEO Product (Java),"London, United Kingdom",,wttj,https://www.welcometothejungle.com/en/companies/wise-1/jobs/senior-software-engineer-seo-product-java_london_WISE_mrMb3KJ
camille,2026-05-17,bof-kayali,Sales and Education Executive - Italy,"Milan, Italy",,bof,https://www.businessoffashion.com/careers/job/311572/kayali-sales-and-education-executive-italy/
core,2025-03-27,wolt,Support Associate (Part Time),Slovakia,,greenhouse,https://job-boards.greenhouse.io/wolt/jobs/6693496
core,2026-05-17,amgen,Lead Data & Analytics Engineer,Portugal - Lisbon,,workday,https://amgen.wd1.myworkdayjobs.com/careers/job/Portugal---Lisbon/Lead-Data---Analytics-Engineer_R-239928
core,2026-05-17,thales,Responsable du service ILS Systèmes (H/F),Massy,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Massy/Responsable-du-service-ILS-Systmes--H-F-_R0327939
core,2026-05-12,doctolib,Praktikum Go-to-Market Strategy - Hospitals (x/f/m),"Berlin, Berlin, Germany",,greenhouse,https://job-boards.greenhouse.io/doctolib/jobs/7730040003
core,2026-05-17,astrazeneca,HTA & Modelling Science Lead,Spain - Barcelona,,workday,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Spain---Barcelona/HTA---Modelling-Science-Lead_R-252029-1
core,2026-05-17,nvidia-workday,"Senior Systems Software Engineer, Deep Learning Infrastructure",3 Locations,,workday,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Senior-Deep-Learning-Infrastructure-Engineer_JR2011068
core,2026-05-15,sumup,Field Sales Regional Manager,"Lazio, Italy",,greenhouse,https://sumup.com/careers/positions/8537094002?gh_jid=8537094002
core,2026-05-13,truelayer,Financial Crime Investigator - FTC - 12 months,"Dublin, Ireland",,greenhouse,https://job-boards.eu.greenhouse.io/truelayer/jobs/4864698101
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Villepinte, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_villepinte_EFFIC_AL36x4R
core,2026-05-12,tide,"Manager, Card Schemes, Reported Fraud, Ongoing Monitoring",Bulgaria,,greenhouse,https://job-boards.greenhouse.io/tide/jobs/7732195003
core,2026-05-17,novartis,Rheumatology Institutional Specialist – Miami,4 Locations,,workday,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Field-Sales-USA/Rheumatology-Institutional-Specialist---Miami_REQ-10078236-2
core,2026-05-12,gigs,Market Launcher Germany,Berlin,,greenhouse,https://gigs.com/careers?gh_jid=4864489101
core,2026-05-14,via-wwr-ux-woman,Entry Level Product Design Apprenticeship,Anywhere in the World,remote-global,weworkremotely,https://weworkremotely.com/remote-jobs/ux-woman-entry-level-product-design-apprenticeship-1
camille,2026-05-17,bof-prada,"Hostess, Milan","Milano, Italy",,bof,https://www.businessoffashion.com/careers/job/311422/prada-hostess-milan/
camille,2026-05-17,bof-christian-dior-couture,"Christian Dior Full-Time Senior Sales Executive - Harrods Men&#39;s RTW, London UK","Londres, United Kingdom",,bof,https://www.businessoffashion.com/careers/job/311261/christian-dior-full-time-senior-sales-executive-harrods-men-s-rtw-london-uk/
core,2026-05-17,wttj-service-courrier-colis-la-poste,Alternance Assistant de l'Excellence Opérationnelle F/H,"Nantes, France",,wttj,https://www.welcometothejungle.com/fr/companies/service-courrier-colis-la-poste/jobs/alternance-assistant-de-l-excellence-operationnelle-f-h_nantes_LPBS_0NWz5ll
core,2026-05-08,veepee,Strategic Delivery Owner - Transformation team (W/M/X),Saint-Denis,,lever,https://jobs.lever.co/veepee/c0ff4f9b-c646-43a1-b750-df571985a943
core,2026-05-12,wttj-hermes,CDI - Möbelverkäufer Zürich - (F/M),"Zürich, Switzerland",,wttj,https://www.welcometothejungle.com/en/companies/hermes/jobs/cdi-mobelverkaufer-zurich-f-m_zurich
core,2026-05-15,remotecom,Paid Social Channel Manager,AMER Remote,,greenhouse,https://job-boards.greenhouse.io/remotecom/jobs/7719856003
core,2026-05-15,wttj-souscritoo,Strategic Partnership Manager - VIE - Barcelona (H/F) - Septembre,"Barcelona, Spain",hybrid,wttj,https://www.welcometothejungle.com/en/companies/souscritoo/jobs/strategic-partnership-manager-vie-barcelona-h-f-septembre_barcelona
core,2026-05-17,astrazeneca,Business Support Coordinator,UK - Cambridge,,workday,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/UK---Cambridge/Business-Support-Coordinator_R-248581-1
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Tournefeuille, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_tournefeuille_EFFIC_V4w61Je
core,2026-05-12,wttj-msx-international,Financial Accountant,"Budapest, Hungary",,wttj,https://www.welcometothejungle.com/en/companies/msx-international/jobs/financial-accountant_budapest_MI_69lqy8w
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Vieux-Boucau-Les-Bains, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_vieux-boucau-les-bains_EFFIC_xoWO4Ag
core,2026-05-12,via-remoteok-deep-fission-inc,Senior Director Nuclear Programs,Remote - US,remote-global,remoteok,https://remoteOK.com/remote-jobs/remote-senior-director-nuclear-programs-deep-fission-inc-1131559
